observation_date,THREEFY10
1999-01-28,4.9634
1999-01-29,4.9483
1999-02-01,5.0239
1999-02-02,5.0838
1999-02-03,5.1250
1999-02-04,5.1957
1999-02-05,5.2466
1999-02-08,5.2459
1999-02-09,5.2208
1999-02-10,5.2181
1999-02-11,5.2347
1999-02-12,5.3614
1999-02-15,
1999-02-16,5.3590
1999-02-17,5.3169
1999-02-18,5.3544
1999-02-19,5.3791
1999-02-22,5.3566
1999-02-23,5.4072
1999-02-24,5.4798
1999-02-25,5.5792
1999-02-26,5.5678
1999-03-01,5.6354
1999-03-02,5.6098
1999-03-03,5.6362
1999-03-04,5.6665
1999-03-05,5.6267
1999-03-08,5.5991
1999-03-09,5.5296
1999-03-10,5.5355
1999-03-11,5.5445
1999-03-12,5.5145
1999-03-15,5.4929
1999-03-16,5.4539
1999-03-17,5.4685
1999-03-18,5.4525
1999-03-19,5.4967
1999-03-22,5.5354
1999-03-23,5.5338
1999-03-24,5.5093
1999-03-25,5.5453
1999-03-26,5.5506
1999-03-29,5.5924
1999-03-30,5.5547
1999-03-31,5.5711
1999-04-01,5.6006
1999-04-02,
1999-04-05,5.5365
1999-04-06,5.4701
1999-04-07,5.4604
1999-04-08,5.3726
1999-04-09,5.3618
1999-04-12,5.3540
1999-04-13,5.3890
1999-04-14,5.4059
1999-04-15,5.4362
1999-04-16,5.4804
1999-04-19,5.4511
1999-04-20,5.4258
1999-04-21,5.4287
1999-04-22,5.5001
1999-04-23,5.5068
1999-04-26,5.4880
1999-04-27,5.4676
1999-04-28,5.4914
1999-04-29,5.4429
1999-04-30,5.5576
1999-05-03,5.5940
1999-05-04,5.6413
1999-05-05,5.6332
1999-05-06,5.7230
1999-05-07,5.7692
1999-05-10,5.7620
1999-05-11,5.8050
1999-05-12,5.8000
1999-05-13,5.7169
1999-05-14,5.8444
1999-05-17,5.9040
1999-05-18,5.9353
1999-05-19,5.8936
1999-05-20,5.8947
1999-05-21,5.8446
1999-05-24,5.8210
1999-05-25,5.8187
1999-05-26,5.8592
1999-05-27,5.9244
1999-05-28,
1999-05-31,
1999-06-01,6.0502
1999-06-02,6.0715
1999-06-03,6.0659
1999-06-04,6.0715
1999-06-07,6.0639
1999-06-08,6.0757
1999-06-09,6.1014
1999-06-10,6.1453
1999-06-11,6.2273
1999-06-14,6.2109
1999-06-15,6.2031
1999-06-16,6.1759
1999-06-17,6.0593
1999-06-18,6.0760
1999-06-21,6.1236
1999-06-22,6.1675
1999-06-23,6.2253
1999-06-24,6.2711
1999-06-25,6.2651
1999-06-28,6.2130
1999-06-29,6.1807
1999-06-30,6.0739
1999-07-01,6.0850
1999-07-02,6.0749
1999-07-05,
1999-07-06,6.1123
1999-07-07,6.1416
1999-07-08,6.0957
1999-07-09,6.0858
1999-07-12,
1999-07-13,5.9857
1999-07-14,5.9888
1999-07-15,5.9795
1999-07-16,5.9457
1999-07-19,5.9272
1999-07-20,5.9107
1999-07-21,
1999-07-22,6.0111
1999-07-23,6.0794
1999-07-26,6.1094
1999-07-27,6.0840
1999-07-28,6.0788
1999-07-29,6.1403
1999-07-30,6.1804
1999-08-02,6.1966
1999-08-03,6.2172
1999-08-04,6.2158
1999-08-05,6.1694
1999-08-06,6.2841
1999-08-09,6.3832
1999-08-10,6.4202
1999-08-11,6.3959
1999-08-12,6.4082
1999-08-13,6.3208
1999-08-16,6.2997
1999-08-17,6.2253
1999-08-18,6.1947
1999-08-19,6.2071
1999-08-20,6.2018
1999-08-23,6.2003
1999-08-24,6.1627
1999-08-25,6.0664
1999-08-26,6.0657
1999-08-27,6.1378
1999-08-30,6.2360
1999-08-31,6.2739
1999-09-01,6.2873
1999-09-02,6.3229
1999-09-03,6.2390
1999-09-06,
1999-09-07,6.2719
1999-09-08,6.2652
1999-09-09,6.2971
1999-09-10,6.2453
1999-09-13,6.2532
1999-09-14,6.2998
1999-09-15,6.2841
1999-09-16,6.2431
1999-09-17,6.2104
1999-09-20,6.2349
1999-09-21,6.2549
1999-09-22,6.2490
1999-09-23,6.1934
1999-09-24,6.0991
1999-09-27,6.1359
1999-09-28,6.1943
1999-09-29,6.2779
1999-09-30,6.2347
1999-10-01,6.3163
1999-10-04,6.2898
1999-10-05,6.3523
1999-10-06,6.3747
1999-10-07,6.3816
1999-10-08,6.3747
1999-10-11,
1999-10-12,6.3946
1999-10-13,6.4457
1999-10-14,6.5014
1999-10-15,6.4492
1999-10-18,6.4650
1999-10-19,6.5145
1999-10-20,6.5310
1999-10-21,6.5499
1999-10-22,6.5573
1999-10-25,6.5661
1999-10-26,6.5782
1999-10-27,6.5299
1999-10-28,6.4530
1999-10-29,6.3448
1999-11-01,6.3464
1999-11-02,6.3178
1999-11-03,6.2964
1999-11-04,6.2470
1999-11-05,6.2023
1999-11-08,6.2020
1999-11-09,6.2122
1999-11-10,6.2353
1999-11-11,
1999-11-12,6.1876
1999-11-15,6.1755
1999-11-16,6.1889
1999-11-17,6.2488
1999-11-18,6.2859
1999-11-19,6.2987
1999-11-22,6.3247
1999-11-23,6.3292
1999-11-24,6.3308
1999-11-25,
1999-11-26,6.3555
1999-11-29,6.4202
1999-11-30,6.4041
1999-12-01,6.4304
1999-12-02,6.4534
1999-12-03,6.4038
1999-12-06,6.3766
1999-12-07,6.3346
1999-12-08,6.3518
1999-12-09,6.3419
1999-12-10,6.2831
1999-12-13,6.2893
1999-12-14,6.3795
1999-12-15,6.4267
1999-12-16,6.4918
1999-12-17,6.5108
1999-12-20,6.5696
1999-12-21,6.5969
1999-12-22,6.6093
1999-12-23,6.6294
1999-12-24,
1999-12-27,6.6241
1999-12-28,6.6455
1999-12-29,6.6258
1999-12-30,6.6122
1999-12-31,6.6546
2000-01-03,6.7423
2000-01-04,6.6847
2000-01-05,6.7569
2000-01-06,6.7227
2000-01-07,6.6827
2000-01-10,6.7063
2000-01-11,6.7755
2000-01-12,6.8228
2000-01-13,6.7521
2000-01-14,6.7655
2000-01-17,
2000-01-18,6.8056
2000-01-19,6.7925
2000-01-20,6.8201
2000-01-21,6.8158
2000-01-24,6.7561
2000-01-25,6.7440
2000-01-26,6.7306
2000-01-27,6.7245
2000-01-28,6.7018
2000-01-31,6.7193
2000-02-01,6.6920
2000-02-02,6.6738
2000-02-03,6.5892
2000-02-04,6.6034
2000-02-07,6.6773
2000-02-08,6.6428
2000-02-09,6.6714
2000-02-10,6.7271
2000-02-11,6.7147
2000-02-14,6.6552
2000-02-15,6.6684
2000-02-16,6.6764
2000-02-17,6.6955
2000-02-18,6.6303
2000-02-21,
2000-02-22,6.5264
2000-02-23,6.5650
2000-02-24,6.5160
2000-02-25,6.5045
2000-02-28,6.5203
2000-02-29,6.5584
2000-03-01,6.5488
2000-03-02,6.5433
2000-03-03,6.5282
2000-03-06,6.5516
2000-03-07,6.5390
2000-03-08,6.5423
2000-03-09,6.5244
2000-03-10,6.5592
2000-03-13,6.5440
2000-03-14,6.4983
2000-03-15,6.4658
2000-03-16,6.4298
2000-03-17,6.3842
2000-03-20,6.3659
2000-03-21,6.3262
2000-03-22,6.3125
2000-03-23,6.2811
2000-03-24,6.3551
2000-03-27,6.3649
2000-03-28,6.3354
2000-03-29,6.3287
2000-03-30,6.2399
2000-03-31,6.1936
2000-04-03,6.1597
2000-04-04,6.0685
2000-04-05,6.0617
2000-04-06,6.0785
2000-04-07,6.0422
2000-04-10,5.9990
2000-04-11,6.0618
2000-04-12,6.1401
2000-04-13,6.1314
2000-04-14,6.0655
2000-04-17,6.1726
2000-04-18,6.2159
2000-04-19,6.1787
2000-04-20,6.1626
2000-04-21,
2000-04-24,6.1622
2000-04-25,6.2586
2000-04-26,6.2816
2000-04-27,6.3513
2000-04-28,6.3597
2000-05-01,6.3754
2000-05-02,6.4019
2000-05-03,6.4654
2000-05-04,6.5244
2000-05-05,6.5800
2000-05-08,6.6414
2000-05-09,6.6245
2000-05-10,6.5676
2000-05-11,6.5351
2000-05-12,6.5992
2000-05-15,6.5751
2000-05-16,6.5466
2000-05-17,6.5689
2000-05-18,6.6378
2000-05-19,6.6131
2000-05-22,6.5575
2000-05-23,6.5495
2000-05-24,6.5713
2000-05-25,6.5027
2000-05-26,6.4339
2000-05-29,
2000-05-30,6.4577
2000-05-31,6.3888
2000-06-01,6.3023
2000-06-02,6.2420
2000-06-05,6.2086
2000-06-06,6.2175
2000-06-07,6.2057
2000-06-08,6.2022
2000-06-09,6.2037
2000-06-12,6.1759
2000-06-13,6.1607
2000-06-14,6.1415
2000-06-15,6.1459
2000-06-16,6.1035
2000-06-19,6.1124
2000-06-20,6.1335
2000-06-21,6.2022
2000-06-22,6.2179
2000-06-23,6.2687
2000-06-26,6.2230
2000-06-27,6.2054
2000-06-28,6.2107
2000-06-29,6.1518
2000-06-30,6.1344
2000-07-03,6.0989
2000-07-04,
2000-07-05,6.0819
2000-07-06,6.1357
2000-07-07,6.1002
2000-07-10,6.1163
2000-07-11,6.1357
2000-07-12,6.1600
2000-07-13,6.1078
2000-07-14,6.1733
2000-07-17,6.2380
2000-07-18,6.2450
2000-07-19,6.2549
2000-07-20,6.1373
2000-07-21,6.1005
2000-07-24,6.1133
2000-07-25,6.1111
2000-07-26,6.1079
2000-07-27,6.0802
2000-07-28,6.0981
2000-07-31,6.1034
2000-08-01,6.0671
2000-08-02,6.0421
2000-08-03,6.0196
2000-08-04,5.9817
2000-08-07,6.0135
2000-08-08,5.9918
2000-08-09,5.9823
2000-08-10,5.9503
2000-08-11,5.9882
2000-08-14,5.9786
2000-08-15,5.9935
2000-08-16,6.0138
2000-08-17,6.0061
2000-08-18,5.9723
2000-08-21,5.9732
2000-08-22,5.9657
2000-08-23,5.9232
2000-08-24,5.9030
2000-08-25,5.8996
2000-08-28,5.9323
2000-08-29,5.9758
2000-08-30,5.9822
2000-08-31,5.9236
2000-09-01,5.8684
2000-09-04,
2000-09-05,5.8659
2000-09-06,5.9010
2000-09-07,5.9362
2000-09-08,5.9244
2000-09-11,5.9500
2000-09-12,5.9626
2000-09-13,5.9354
2000-09-14,5.9673
2000-09-15,5.9920
2000-09-18,6.0168
2000-09-19,6.0274
2000-09-20,6.0656
2000-09-21,6.0545
2000-09-22,6.0310
2000-09-25,6.0251
2000-09-26,5.9958
2000-09-27,5.9974
2000-09-28,5.9935
2000-09-29,5.9749
2000-10-02,5.9893
2000-10-03,6.0172
2000-10-04,6.0414
2000-10-05,6.0235
2000-10-06,5.9861
2000-10-09,
2000-10-10,5.9570
2000-10-11,5.9250
2000-10-12,5.8803
2000-10-13,5.8784
2000-10-16,5.8980
2000-10-17,5.8495
2000-10-18,5.8327
2000-10-19,5.8311
2000-10-20,5.8057
2000-10-23,5.7595
2000-10-24,5.7764
2000-10-25,5.8139
2000-10-26,5.8208
2000-10-27,5.8370
2000-10-30,5.8566
2000-10-31,5.8790
2000-11-01,5.8668
2000-11-02,5.8629
2000-11-03,5.9363
2000-11-06,5.9811
2000-11-07,5.9928
2000-11-08,5.9869
2000-11-09,5.9471
2000-11-10,5.9383
2000-11-13,5.9109
2000-11-14,5.8920
2000-11-15,5.8587
2000-11-16,5.8247
2000-11-17,5.8345
2000-11-20,5.8217
2000-11-21,5.8038
2000-11-22,5.7587
2000-11-23,
2000-11-24,5.7479
2000-11-27,5.7551
2000-11-28,5.7114
2000-11-29,5.6716
2000-11-30,5.6042
2000-12-01,5.6276
2000-12-04,5.6380
2000-12-05,5.5771
2000-12-06,5.4965
2000-12-07,5.4839
2000-12-08,5.5148
2000-12-11,5.5247
2000-12-12,5.5188
2000-12-13,5.4563
2000-12-14,5.4038
2000-12-15,5.3664
2000-12-18,5.3330
2000-12-19,5.3440
2000-12-20,5.2808
2000-12-21,5.2319
2000-12-22,5.2148
2000-12-25,
2000-12-26,5.2443
2000-12-27,5.2985
2000-12-28,5.3378
2000-12-29,5.3299
2001-01-01,
2001-01-02,5.1794
2001-01-03,5.3156
2001-01-04,5.2770
2001-01-05,5.1996
2001-01-08,5.2105
2001-01-09,5.2639
2001-01-10,5.3503
2001-01-11,5.3956
2001-01-12,5.4852
2001-01-15,
2001-01-16,5.4853
2001-01-17,5.4268
2001-01-18,5.3440
2001-01-19,5.3996
2001-01-22,5.4461
2001-01-23,5.5075
2001-01-24,5.5455
2001-01-25,5.5229
2001-01-26,5.5186
2001-01-29,5.5375
2001-01-30,5.4727
2001-01-31,5.4209
2001-02-01,5.3459
2001-02-02,5.3872
2001-02-05,5.3903
2001-02-06,5.4158
2001-02-07,5.4094
2001-02-08,5.4145
2001-02-09,5.3520
2001-02-12,5.3648
2001-02-13,5.3880
2001-02-14,5.4248
2001-02-15,5.4888
2001-02-16,5.4333
2001-02-19,
2001-02-20,5.4193
2001-02-21,5.4387
2001-02-22,5.4463
2001-02-23,5.4077
2001-02-26,5.3730
2001-02-27,5.3041
2001-02-28,5.2666
2001-03-01,5.2209
2001-03-02,5.2831
2001-03-05,5.3075
2001-03-06,5.3178
2001-03-07,5.2670
2001-03-08,5.2387
2001-03-09,5.2695
2001-03-12,5.2552
2001-03-13,5.2680
2001-03-14,5.1889
2001-03-15,5.1506
2001-03-16,5.1319
2001-03-19,5.1655
2001-03-20,5.1353
2001-03-21,5.1182
2001-03-22,5.0799
2001-03-23,5.1301
2001-03-26,5.1800
2001-03-27,5.3040
2001-03-28,5.3111
2001-03-29,5.3152
2001-03-30,5.2789
2001-04-02,5.3048
2001-04-03,5.2791
2001-04-04,5.2714
2001-04-05,5.3105
2001-04-06,5.2352
2001-04-09,5.2514
2001-04-10,5.3666
2001-04-11,5.4152
2001-04-12,5.4611
2001-04-13,
2001-04-16,5.5530
2001-04-17,5.5094
2001-04-18,5.4263
2001-04-19,5.5156
2001-04-20,5.5521
2001-04-23,5.5008
2001-04-24,5.5111
2001-04-25,5.5738
2001-04-26,5.5220
2001-04-27,5.6223
2001-04-30,5.6505
2001-05-01,5.6138
2001-05-02,5.6020
2001-05-03,5.5320
2001-05-04,5.4929
2001-05-07,5.4878
2001-05-08,5.5029
2001-05-09,5.4767
2001-05-10,5.5629
2001-05-11,5.7330
2001-05-14,5.7307
2001-05-15,5.7555
2001-05-16,5.7542
2001-05-17,5.7569
2001-05-18,5.7428
2001-05-21,5.7298
2001-05-22,5.7249
2001-05-23,5.7157
2001-05-24,5.7876
2001-05-25,5.8007
2001-05-28,
2001-05-29,5.8249
2001-05-30,5.8252
2001-05-31,5.7407
2001-06-01,5.7059
2001-06-04,5.6812
2001-06-05,5.6289
2001-06-06,5.6140
2001-06-07,5.6489
2001-06-08,5.6844
2001-06-11,5.6487
2001-06-12,5.6062
2001-06-13,5.5994
2001-06-14,5.5729
2001-06-15,5.5712
2001-06-18,5.5708
2001-06-19,5.5633
2001-06-20,5.5517
2001-06-21,5.5407
2001-06-22,5.4826
2001-06-25,5.4874
2001-06-26,5.5501
2001-06-27,5.5888
2001-06-28,5.6654
2001-06-29,5.7216
2001-07-02,5.6802
2001-07-03,5.7008
2001-07-04,
2001-07-05,5.7344
2001-07-06,5.7094
2001-07-09,5.6823
2001-07-10,5.6384
2001-07-11,5.6286
2001-07-12,5.6089
2001-07-13,5.6077
2001-07-16,5.5603
2001-07-17,5.5491
2001-07-18,5.4604
2001-07-19,5.4568
2001-07-20,5.4675
2001-07-23,5.4547
2001-07-24,5.4360
2001-07-25,5.4853
2001-07-26,5.4813
2001-07-27,5.4340
2001-07-30,5.4123
2001-07-31,5.3764
2001-08-01,5.4022
2001-08-02,5.4611
2001-08-03,5.4929
2001-08-06,5.4946
2001-08-07,5.5027
2001-08-08,5.4162
2001-08-09,5.4337
2001-08-10,5.4115
2001-08-13,5.3884
2001-08-14,5.3945
2001-08-15,5.4195
2001-08-16,5.3849
2001-08-17,5.3053
2001-08-20,5.3349
2001-08-21,5.3094
2001-08-22,5.3188
2001-08-23,5.3011
2001-08-24,5.3260
2001-08-27,5.3419
2001-08-28,5.2756
2001-08-29,5.2174
2001-08-30,5.2044
2001-08-31,5.2357
2001-09-03,
2001-09-04,5.3668
2001-09-05,5.3729
2001-09-06,5.2886
2001-09-07,5.2189
2001-09-10,5.2393
2001-09-11,
2001-09-12,
2001-09-13,5.0287
2001-09-14,4.9896
2001-09-17,5.0430
2001-09-18,5.1260
2001-09-19,5.1065
2001-09-20,5.1839
2001-09-21,5.1785
2001-09-24,5.2014
2001-09-25,5.1896
2001-09-26,5.1385
2001-09-27,5.0809
2001-09-28,5.0982
2001-10-01,5.0608
2001-10-02,5.0292
2001-10-03,5.0090
2001-10-04,5.0048
2001-10-05,4.9906
2001-10-08,
2001-10-09,5.0561
2001-10-10,5.0622
2001-10-11,5.1300
2001-10-12,5.1306
2001-10-15,5.0872
2001-10-16,5.0561
2001-10-17,5.0477
2001-10-18,5.0400
2001-10-19,5.0679
2001-10-22,5.0834
2001-10-23,5.0971
2001-10-24,5.0503
2001-10-25,5.0020
2001-10-26,4.9839
2001-10-29,4.9464
2001-10-30,4.8932
2001-10-31,4.8041
2001-11-01,4.7606
2001-11-02,4.8398
2001-11-05,4.8147
2001-11-06,4.7775
2001-11-07,4.7012
2001-11-08,4.7626
2001-11-09,4.8035
2001-11-12,
2001-11-13,4.8609
2001-11-14,4.9699
2001-11-15,5.1881
2001-11-16,5.3303
2001-11-19,5.2611
2001-11-20,5.3059
2001-11-21,5.4205
2001-11-22,
2001-11-23,5.4975
2001-11-26,5.5226
2001-11-27,5.4773
2001-11-28,5.4643
2001-11-29,5.3170
2001-11-30,5.2942
2001-12-03,5.2636
2001-12-04,5.2244
2001-12-05,5.3965
2001-12-06,5.5312
2001-12-07,5.6722
2001-12-10,5.6818
2001-12-11,5.6523
2001-12-12,5.5756
2001-12-13,5.6436
2001-12-14,5.7461
2001-12-17,5.7763
2001-12-18,5.7072
2001-12-19,5.6273
2001-12-20,5.6202
2001-12-21,5.6376
2001-12-24,5.6828
2001-12-25,
2001-12-26,5.7258
2001-12-27,5.6638
2001-12-28,5.6713
2001-12-31,5.6062
2002-01-01,
2002-01-02,5.7062
2002-01-03,5.6902
2002-01-04,5.7123
2002-01-07,5.6306
2002-01-08,5.6185
2002-01-09,5.6110
2002-01-10,5.5174
2002-01-11,5.4296
2002-01-14,5.4264
2002-01-15,5.3997
2002-01-16,5.4026
2002-01-17,5.4806
2002-01-18,5.4462
2002-01-21,
2002-01-22,5.4630
2002-01-23,5.5342
2002-01-24,5.5586
2002-01-25,5.5852
2002-01-28,5.5959
2002-01-29,5.5005
2002-01-30,5.4883
2002-01-31,5.5287
2002-02-01,5.4945
2002-02-04,5.4219
2002-02-05,5.3910
2002-02-06,5.4203
2002-02-07,5.4486
2002-02-08,5.4235
2002-02-11,5.4332
2002-02-12,5.4898
2002-02-13,5.5343
2002-02-14,5.4945
2002-02-15,5.4187
2002-02-18,
2002-02-19,5.4206
2002-02-20,5.4182
2002-02-21,5.4080
2002-02-22,5.3741
2002-02-25,5.3803
2002-02-26,5.4381
2002-02-27,5.3760
2002-02-28,5.3997
2002-03-01,5.4882
2002-03-04,5.5282
2002-03-05,5.5313
2002-03-06,5.5557
2002-03-07,5.6956
2002-03-08,5.8065
2002-03-11,5.8231
2002-03-12,5.8125
2002-03-13,5.7727
2002-03-14,5.8669
2002-03-15,5.8445
2002-03-18,5.8162
2002-03-19,5.8067
2002-03-20,5.8633
2002-03-21,5.8703
2002-03-22,5.8800
2002-03-25,5.8768
2002-03-26,5.8170
2002-03-27,5.7993
2002-03-28,5.8510
2002-03-29,
2002-04-01,5.8672
2002-04-02,5.8031
2002-04-03,5.7397
2002-04-04,5.7189
2002-04-05,5.6583
2002-04-08,5.6759
2002-04-09,5.6542
2002-04-10,5.6652
2002-04-11,5.6506
2002-04-12,5.6113
2002-04-15,5.5821
2002-04-16,5.6137
2002-04-17,5.6499
2002-04-18,5.6523
2002-04-19,5.6451
2002-04-22,5.6355
2002-04-23,5.6335
2002-04-24,5.5681
2002-04-25,5.5442
2002-04-26,5.5175
2002-04-29,5.5501
2002-04-30,5.5480
2002-05-01,5.5138
2002-05-02,5.5435
2002-05-03,5.5047
2002-05-06,5.5178
2002-05-07,5.5079
2002-05-08,5.6251
2002-05-09,5.6158
2002-05-10,5.5649
2002-05-13,5.6271
2002-05-14,5.7077
2002-05-15,5.6888
2002-05-16,5.6346
2002-05-17,5.6824
2002-05-20,5.6317
2002-05-21,5.5859
2002-05-22,5.5332
2002-05-23,5.5454
2002-05-24,5.5477
2002-05-27,
2002-05-28,5.5450
2002-05-29,5.4957
2002-05-30,5.4426
2002-05-31,5.4518
2002-06-03,5.4411
2002-06-04,5.4166
2002-06-05,5.4465
2002-06-06,5.4233
2002-06-07,5.4688
2002-06-10,5.4557
2002-06-11,5.4128
2002-06-12,5.3751
2002-06-13,5.3344
2002-06-14,5.2493
2002-06-17,5.2774
2002-06-18,5.2748
2002-06-19,5.1896
2002-06-20,5.2447
2002-06-21,5.2102
2002-06-24,5.2563
2002-06-25,5.2736
2002-06-26,5.1776
2002-06-27,5.2430
2002-06-28,5.2774
2002-07-01,5.2737
2002-07-02,5.2097
2002-07-03,5.2068
2002-07-04,
2002-07-05,5.3035
2002-07-08,5.2806
2002-07-09,5.2205
2002-07-10,5.1159
2002-07-11,5.1003
2002-07-12,5.0710
2002-07-15,5.0887
2002-07-16,5.1703
2002-07-17,5.1499
2002-07-18,5.1029
2002-07-19,5.0528
2002-07-22,4.9660
2002-07-23,4.9163
2002-07-24,4.9285
2002-07-25,4.8728
2002-07-26,4.8611
2002-07-29,5.0154
2002-07-30,5.0696
2002-07-31,4.9618
2002-08-01,4.9086
2002-08-02,4.7815
2002-08-05,4.7245
2002-08-06,4.8326
2002-08-07,4.7865
2002-08-08,4.8407
2002-08-09,4.7705
2002-08-12,4.7163
2002-08-13,4.6247
2002-08-14,4.6034
2002-08-15,4.6609
2002-08-16,4.7720
2002-08-19,4.7758
2002-08-20,4.6774
2002-08-21,4.6762
2002-08-22,4.7386
2002-08-23,4.6972
2002-08-26,4.6643
2002-08-27,4.7175
2002-08-28,4.6760
2002-08-29,4.6164
2002-08-30,4.5834
2002-09-02,
2002-09-03,4.4412
2002-09-04,4.3960
2002-09-05,4.3420
2002-09-06,4.4417
2002-09-09,4.4662
2002-09-10,4.4420
2002-09-11,4.4890
2002-09-12,4.4274
2002-09-13,4.3642
2002-09-16,4.3358
2002-09-17,4.2978
2002-09-18,4.2757
2002-09-19,4.2159
2002-09-20,4.2076
2002-09-23,4.1362
2002-09-24,4.1092
2002-09-25,4.1764
2002-09-26,4.1996
2002-09-27,4.1335
2002-09-30,4.0678
2002-10-01,4.1376
2002-10-02,4.1446
2002-10-03,4.1504
2002-10-04,4.1452
2002-10-07,4.1086
2002-10-08,4.1112
2002-10-09,4.0661
2002-10-10,4.1000
2002-10-11,4.2244
2002-10-14,
2002-10-15,4.4424
2002-10-16,4.4812
2002-10-17,4.5703
2002-10-18,4.5716
2002-10-21,4.6528
2002-10-22,4.6886
2002-10-23,4.6803
2002-10-24,4.6094
2002-10-25,4.5497
2002-10-28,4.5108
2002-10-29,4.4112
2002-10-30,4.4027
2002-10-31,4.3637
2002-11-01,4.4272
2002-11-04,4.4875
2002-11-05,4.5201
2002-11-06,4.5233
2002-11-07,4.3959
2002-11-08,4.3390
2002-11-11,
2002-11-12,4.2967
2002-11-13,4.2674
2002-11-14,4.3993
2002-11-15,4.4470
2002-11-18,4.4339
2002-11-19,4.4064
2002-11-20,4.4833
2002-11-21,4.5494
2002-11-22,4.5995
2002-11-25,4.6106
2002-11-26,4.5206
2002-11-27,4.6672
2002-11-28,
2002-11-29,4.6559
2002-12-02,4.6684
2002-12-03,4.6841
2002-12-04,4.6405
2002-12-05,4.5885
2002-12-06,4.5453
2002-12-09,4.5049
2002-12-10,4.4891
2002-12-11,4.4425
2002-12-12,4.4338
2002-12-13,4.4729
2002-12-16,4.5388
2002-12-17,4.5347
2002-12-18,4.4808
2002-12-19,4.3871
2002-12-20,4.3791
2002-12-23,4.3910
2002-12-24,4.3689
2002-12-25,
2002-12-26,4.3411
2002-12-27,4.2592
2002-12-30,4.2286
2002-12-31,4.2323
2003-01-01,
2003-01-02,4.4274
2003-01-03,4.4557
2003-01-06,4.4981
2003-01-07,4.4701
2003-01-08,4.4358
2003-01-09,4.5859
2003-01-10,4.5973
2003-01-13,4.5921
2003-01-14,4.5473
2003-01-15,4.5309
2003-01-16,4.5291
2003-01-17,4.4847
2003-01-20,
2003-01-21,4.4404
2003-01-22,4.3820
2003-01-23,4.3906
2003-01-24,4.3545
2003-01-27,4.3818
2003-01-28,4.3980
2003-01-29,4.4533
2003-01-30,4.4277
2003-01-31,4.4122
2003-02-03,4.4229
2003-02-04,4.3843
2003-02-05,4.4364
2003-02-06,4.4028
2003-02-07,4.3738
2003-02-10,4.4074
2003-02-11,4.4025
2003-02-12,4.3565
2003-02-13,4.2985
2003-02-14,4.3404
2003-02-17,
2003-02-18,4.3445
2003-02-19,4.2955
2003-02-20,4.2512
2003-02-21,4.2760
2003-02-24,4.2489
2003-02-25,4.2041
2003-02-26,4.1700
2003-02-27,4.1502
2003-02-28,4.1017
2003-03-03,4.0669
2003-03-04,4.0349
2003-03-05,4.0022
2003-03-06,4.0264
2003-03-07,3.9928
2003-03-10,3.9503
2003-03-11,3.9609
2003-03-12,3.9763
2003-03-13,4.1023
2003-03-14,4.1022
2003-03-17,4.1756
2003-03-18,4.2645
2003-03-19,4.3295
2003-03-20,4.3769
2003-03-21,4.4678
2003-03-24,4.3934
2003-03-25,4.3749
2003-03-26,4.3592
2003-03-27,4.3399
2003-03-28,4.3079
2003-03-31,4.2368
2003-04-01,4.2216
2003-04-02,4.3080
2003-04-03,4.3157
2003-04-04,4.3392
2003-04-07,4.4108
2003-04-08,4.3568
2003-04-09,4.3207
2003-04-10,4.3282
2003-04-11,4.3662
2003-04-14,4.4080
2003-04-15,4.3655
2003-04-16,4.3427
2003-04-17,4.3563
2003-04-18,
2003-04-21,4.3725
2003-04-22,4.3759
2003-04-23,4.3797
2003-04-24,4.3056
2003-04-25,4.2699
2003-04-28,4.2737
2003-04-29,4.3027
2003-04-30,4.2474
2003-05-01,4.2247
2003-05-02,4.2744
2003-05-05,4.2617
2003-05-06,4.1847
2003-05-07,4.0864
2003-05-08,4.0460
2003-05-09,4.0175
2003-05-12,3.9723
2003-05-13,3.9508
2003-05-14,3.8603
2003-05-15,3.8550
2003-05-16,3.7930
2003-05-19,3.7617
2003-05-20,3.6950
2003-05-21,3.6941
2003-05-22,3.6528
2003-05-23,3.6416
2003-05-26,
2003-05-27,3.6779
2003-05-28,3.6949
2003-05-29,3.6306
2003-05-30,3.6381
2003-06-02,3.6850
2003-06-03,3.6138
2003-06-04,3.5685
2003-06-05,3.6047
2003-06-06,3.6386
2003-06-09,3.5796
2003-06-10,3.4958
2003-06-11,3.4950
2003-06-12,3.4589
2003-06-13,3.4098
2003-06-16,3.4545
2003-06-17,3.5362
2003-06-18,3.6226
2003-06-19,3.6171
2003-06-20,3.6617
2003-06-23,3.6152
2003-06-24,3.5763
2003-06-25,3.6557
2003-06-26,3.7832
2003-06-27,3.8334
2003-06-30,3.8102
2003-07-01,3.8207
2003-07-02,3.8228
2003-07-03,3.9042
2003-07-04,
2003-07-07,3.9829
2003-07-08,4.0217
2003-07-09,4.0137
2003-07-10,3.9912
2003-07-11,3.9534
2003-07-14,4.0047
2003-07-15,4.1750
2003-07-16,4.2478
2003-07-17,4.2784
2003-07-18,4.3139
2003-07-21,4.3935
2003-07-22,4.4687
2003-07-23,4.4555
2003-07-24,4.5085
2003-07-25,4.5473
2003-07-28,4.6381
2003-07-29,4.7490
2003-07-30,4.7368
2003-07-31,4.8417
2003-08-01,4.8744
2003-08-04,4.7978
2003-08-05,4.8768
2003-08-06,4.7683
2003-08-07,4.6925
2003-08-08,4.6568
